0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 67 1 3 60 102 6 88 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 51 93 70 44 69 82 4 78 99 103 101 39 100 74 10 108 98 15 49 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 52 16 91 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 106 84 64 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 106 84 64 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 7 97 65 75 54 92 8 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 102 60 3 95 30 41 87 62 96 61 63 86 21 18 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 80 107 47 95 102 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 91 14 38 30 64 105 29 46 66 88 18 27 55 65 10 99 96 60 5 16 31 97 36 70 81 77 43 72 32 40 17 67 57 28 73 21 85 15 41 98 37 89 34 78 3 54 87 26 33 13 4 76 1 56 59 44 8 94 108 83 39 104 11 22 20 25 24 90 79 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 80 107 47 95 102 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 91 14 38 30 10 64 72 89 99 3 76 43 70 4 32 108 8 81 97 87 13 40 94 17 26 60 41 88 16 73 22 79 98 36 44 57 24 105 55 90 27 29 56 66 31 25 54 83 85 104 28 34 1 67 33 78 39 37 46 96 18 77 20 59 11 65 21 15 5 
0 13 108 91 102 105 19 28 100 101 39 66 50 48 3 83 17 63 62 106 42 86 74 51 69 71 53 61 9 80 107 47 95 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 14 38 30 10 64 72 89 99 76 43 70 4 32 8 81 97 87 40 94 26 60 41 88 16 73 22 79 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 34 1 67 33 78 37 46 96 18 77 20 59 11 65 21 15 5 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 107 80 47 95 102 13 108 91 105 28 39 66 3 83 17 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 14 38 30 10 64 72 89 99 76 43 70 4 32 8 81 97 87 40 94 26 60 41 88 16 73 22 79 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 34 1 67 33 78 37 46 96 18 77 20 59 11 65 21 15 5 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 102 13 108 91 105 28 39 66 3 83 17 68 81 8 32 4 70 43 76 99 38 89 72 64 10 12 6 58 49 75 7 35 45 93 84 82 103 109 23 92 97 87 52 40 94 26 60 41 30 88 16 73 22 79 19 107 80 47 95 2 14 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 34 1 67 33 78 37 46 96 18 77 20 59 11 65 21 15 5 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 102 13 108 91 105 28 39 66 3 83 17 68 81 8 32 4 70 43 76 99 38 89 72 64 10 12 6 58 49 75 7 35 45 93 84 82 103 109 23 92 97 87 52 40 94 26 60 41 30 88 16 73 22 79 19 107 80 47 95 2 14 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 67 1 34 33 78 37 65 59 46 77 5 18 96 21 15 11 20 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 25 31 9 29 27 90 55 24 93 84 82 103 109 23 92 97 87 52 40 94 26 60 41 30 88 16 73 22 79 19 107 80 47 95 2 14 98 36 44 57 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 17 83 3 66 39 28 105 91 108 13 102 48 56 61 53 71 50 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 25 31 9 29 27 90 55 24 93 84 82 103 109 23 92 97 87 52 40 94 26 60 41 30 88 16 73 22 79 19 107 50 71 53 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 17 83 3 66 39 28 105 91 108 47 95 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 103 109 25 92 97 87 52 40 94 26 60 41 30 88 16 73 22 79 19 107 50 71 53 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 17 83 3 66 39 28 105 91 108 47 95 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 103 109 25 92 97 87 52 40 94 26 60 41 30 88 50 71 53 16 73 22 79 19 107 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 17 83 3 66 39 28 105 91 108 47 95 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 103 109 25 92 97 87 52 40 94 26 60 41 30 88 50 71 53 16 73 22 79 19 107 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 17 81 68 83 3 66 39 28 105 91 108 47 95 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 46 37 78 33 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 103 109 25 92 97 87 52 40 94 26 60 41 30 88 50 71 53 16 73 22 79 19 107 61 48 80 47 95 102 13 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 17 81 68 83 3 66 39 28 105 91 108 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 22 37 78 33 103 109 25 92 97 87 52 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 40 94 26 60 41 30 88 50 71 53 16 73 46 17 79 19 107 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 3 66 39 28 105 91 108 47 95 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 22 37 78 33 103 109 25 92 97 87 52 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 40 94 26 60 41 30 88 50 71 53 16 73 46 17 79 19 107 61 48 102 13 80 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 47 95 3 66 39 28 105 91 108 98 36 44 2 14 57 56 5 
0 63 62 106 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 22 37 78 33 103 109 25 92 97 87 52 67 1 34 104 85 54 23 31 9 29 27 90 55 24 93 84 82 40 94 26 60 41 30 88 50 71 53 16 73 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 49 58 6 12 47 95 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 84 93 24 55 90 27 29 9 31 23 54 85 104 34 1 67 52 87 97 92 25 109 103 33 78 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 49 58 6 12 47 95 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 84 93 24 55 90 27 29 9 31 23 54 85 104 34 1 67 52 87 97 92 25 39 103 33 78 42 86 101 74 51 100 69 15 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 109 2 44 45 35 7 75 49 58 6 12 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 47 95 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 84 93 24 55 90 27 29 9 31 23 54 85 104 34 1 67 52 87 97 92 25 109 103 33 78 42 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 49 58 6 12 47 101 74 51 100 69 15 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 95 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 84 93 24 55 90 27 29 9 31 23 54 85 42 104 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 49 58 6 12 47 101 74 51 100 69 15 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 95 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 69 93 24 55 90 27 29 9 31 23 54 85 42 104 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 49 58 6 12 47 101 74 51 100 84 15 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 95 3 66 28 105 91 108 98 36 14 57 56 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 69 93 24 55 90 27 29 9 31 23 54 85 42 104 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 84 49 58 6 12 47 101 74 51 100 15 10 64 72 89 38 99 76 43 70 4 32 8 81 68 83 95 3 56 66 28 105 91 108 98 36 14 57 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 94 40 82 69 93 24 55 90 27 29 9 31 23 54 85 42 104 34 1 67 52 87 97 92 25 109 103 33 78 83 68 81 8 32 4 70 43 76 99 38 89 72 64 10 15 100 51 74 101 47 12 6 58 49 75 7 35 45 44 2 84 39 80 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 95 3 56 66 28 105 91 108 98 36 14 57 5 
0 63 62 106 104 42 85 54 23 31 9 29 27 90 55 24 93 69 82 40 94 26 60 41 30 88 50 71 53 16 73 34 1 67 52 87 97 92 25 109 103 33 78 83 68 81 8 32 4 70 43 76 99 38 89 72 64 10 15 100 51 74 101 47 12 6 58 49 75 7 35 45 44 2 84 39 80 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 95 3 56 66 28 105 91 108 98 36 14 57 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 104 42 85 54 23 31 9 29 27 90 55 24 93 69 82 40 94 34 1 67 52 87 97 92 25 109 103 33 78 83 68 81 8 32 4 70 43 76 99 38 89 72 64 10 15 100 51 74 101 47 12 6 58 49 75 7 35 45 44 2 84 39 80 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 95 3 56 66 28 105 91 108 98 36 14 57 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 104 42 85 54 23 31 9 29 27 90 55 24 93 69 82 40 94 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 38 89 72 64 47 12 6 58 49 95 3 56 66 28 105 91 108 98 36 14 57 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 104 42 85 54 23 31 9 29 27 90 55 24 93 69 82 40 94 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 38 89 72 64 47 12 6 58 49 95 3 56 66 28 105 91 108 98 57 14 36 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 104 42 85 54 23 31 9 29 27 90 55 24 93 69 82 40 94 34 1 67 52 87 97 92 25 109 103 33 78 86 21 65 11 59 20 77 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 38 89 72 64 47 12 49 58 6 95 3 56 66 28 105 91 108 98 57 14 36 5 
0 63 62 106 73 16 53 71 50 88 30 41 60 26 104 42 85 54 23 65 11 59 20 77 31 9 29 27 90 55 24 93 69 82 40 94 34 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 38 89 72 64 47 12 6 58 49 95 3 56 66 28 105 91 108 98 57 14 36 5 
0 63 62 106 73 16 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 38 89 72 50 88 30 41 60 26 104 42 85 54 23 65 11 59 20 77 31 9 29 27 90 55 24 93 69 82 40 94 34 64 47 12 105 28 66 56 3 95 6 58 49 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 88 30 41 60 26 104 42 85 54 23 65 11 59 20 77 31 9 29 27 90 55 24 93 69 82 40 94 34 64 47 12 49 58 6 95 3 56 66 28 105 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 88 30 41 60 26 104 42 85 54 23 65 11 59 20 27 29 9 31 77 90 55 24 93 69 82 40 94 34 64 47 12 105 28 66 56 3 95 6 58 49 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 88 30 41 60 105 28 66 56 3 95 6 58 26 104 42 85 54 23 65 11 59 20 27 29 9 31 77 90 55 24 93 69 82 40 94 34 64 47 12 49 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 88 30 41 60 105 28 66 56 26 104 3 95 6 58 42 85 54 23 65 11 59 20 27 29 9 31 77 90 55 24 93 69 82 40 94 34 64 47 12 49 91 108 98 57 14 36 5 
0 63 62 88 30 41 60 105 28 66 56 3 95 6 53 71 1 67 52 87 97 92 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 26 104 42 85 54 24 55 90 77 31 23 65 11 59 20 27 29 9 93 69 82 40 94 34 64 47 12 49 58 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 43 76 99 106 73 16 38 89 72 50 88 30 41 60 105 28 66 56 26 104 3 95 6 58 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 42 85 54 24 55 90 77 31 23 65 11 59 20 27 29 9 93 69 82 40 94 34 64 47 12 49 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 39 2 44 45 43 76 99 106 73 16 38 89 72 50 88 30 41 60 105 28 66 56 26 104 3 95 6 42 85 54 24 55 90 77 31 23 65 11 59 20 27 29 9 93 69 82 40 94 34 64 47 12 49 58 91 108 98 57 14 36 5 
0 63 62 53 71 1 67 52 87 97 92 35 7 75 8 32 4 101 74 51 100 84 15 10 83 68 81 70 25 109 103 33 78 86 21 18 96 22 37 46 17 79 19 107 61 48 102 13 80 43 76 99 106 73 16 38 89 72 50 88 30 41 60 105 28 66 56 26 104 3 95 6 58 39 2 44 45 42 85 54 24 55 90 77 31 23 65 11 59 20 27 29 9 93 69 82 40 94 34 64 47 12 49 91 108 98 57 14 36 5 
