0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 25 70 22 45 83 94 69 2 51 81 44 20 42 59 11 75 54 92 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 25 70 22 45 83 94 69 2 51 81 44 20 42 59 11 75 54 92 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 25 70 22 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 70 25 93 32 5 39 84 99 64 76 82 36 78 106 66 80 49 95 30 6 67 53 43 88 41 3 13 105 60 56 1 104 102 58 47 12 52 108 14 33 103 98 15 10 74 101 100 68 109 18 86 61 96 87 62 48 40 34 4 73 57 91 16 28 71 26 38 72 50 89 63 21 97 65 45 83 94 69 2 51 81 44 20 42 59 11 75 54 92 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 70 25 93 32 5 39 84 99 64 76 82 36 78 106 66 80 49 95 30 6 67 53 43 88 41 3 13 105 60 56 1 104 102 58 47 12 52 108 14 33 103 98 15 10 74 101 100 68 109 18 86 61 96 87 62 48 40 34 4 73 57 91 16 28 71 26 38 72 50 89 63 21 97 65 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 25 70 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 25 70 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 25 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 25 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 25 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 25 45 83 94 69 2 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 2 69 94 83 45 25 70 93 32 5 51 81 44 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 75 92 54 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 56 1 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 39 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 39 100 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 68 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 76 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 76 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 78 36 82 103 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 37 22 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 38 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 67 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 67 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 38 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 67 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 38 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 31 90 23 55 24 27 29 17 46 8 9 35 7 22 37 65 97 21 63 89 50 72 67 26 71 28 16 91 57 73 4 34 40 48 62 87 96 61 86 18 109 68 100 39 101 74 10 15 98 103 33 14 108 52 12 47 58 102 104 1 56 60 105 13 3 41 88 43 53 38 6 30 95 49 80 66 106 76 78 36 82 64 99 84 5 32 93 70 44 81 51 2 69 94 83 45 25 20 42 59 11 54 92 75 85 107 79 77 19 
0 87 68 104 74 90 79 78 8 97 77 16 61 30 50 13 41 5 64 11 45 98 66 76 84 81 32 20 58 39 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 85 92 33 94 34 53 35 19 65 6 60 73 36 14 10 91 83 72 63 21 82 80 99 17 46 7 93 23 55 106 52 22 59 25 95 4 69 27 75 18 109 100 56 49 24 86 57 48 44 47 1 101 31 37 51 42 3 2 29 96 
0 87 68 104 74 90 79 78 8 97 77 16 61 85 92 33 94 34 53 35 19 65 6 60 73 36 14 10 91 83 72 63 21 82 80 99 30 50 13 41 5 64 11 45 98 66 76 84 81 32 20 58 39 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 106 52 22 59 25 95 4 69 27 75 18 109 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 16 5 52 91 39 58 99 80 82 21 63 72 83 10 14 73 60 6 65 19 35 53 94 33 92 85 20 32 81 84 76 66 98 45 11 87 36 106 34 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 22 59 25 95 4 69 27 75 18 109 64 41 13 50 30 61 77 97 8 78 79 90 74 104 68 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 16 5 52 91 39 58 99 80 82 21 63 72 83 10 14 73 60 6 65 19 35 53 94 33 92 85 20 32 81 84 76 66 98 45 11 36 106 34 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 22 59 25 95 4 69 27 75 18 109 64 41 13 50 30 61 77 97 8 78 79 90 74 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 8 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 40 9 103 33 94 53 105 88 15 108 89 54 71 64 41 13 50 30 61 19 65 6 73 14 10 83 72 63 21 82 80 99 39 91 52 100 56 49 24 86 57 48 51 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 8 9 103 33 94 53 105 88 15 108 89 54 71 64 41 13 50 30 61 19 65 6 73 14 10 83 72 63 21 82 80 99 39 91 52 100 56 49 24 86 57 48 51 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 8 97 77 16 61 30 50 13 41 5 64 11 45 98 66 76 84 81 32 20 58 39 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 85 92 33 94 34 53 35 19 65 6 60 73 36 14 10 91 83 72 63 21 82 80 99 17 46 7 93 23 55 106 52 22 59 25 95 4 69 27 75 18 109 100 56 49 24 86 57 48 44 47 1 101 31 37 51 42 3 2 29 96 
0 87 68 104 74 90 79 78 8 97 77 16 61 85 92 33 94 34 53 35 19 65 6 60 73 36 14 10 91 83 72 63 21 82 80 99 30 50 13 41 5 64 11 45 98 66 76 84 81 32 20 58 39 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 106 52 22 59 25 95 4 69 27 75 18 109 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 16 5 52 91 39 58 99 80 82 21 63 72 83 10 14 73 60 6 65 19 35 53 94 33 92 85 20 32 81 84 76 66 98 45 11 87 36 106 34 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 22 59 25 95 4 69 27 75 18 109 64 41 13 50 30 61 77 97 8 78 79 90 74 104 68 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 16 5 52 91 39 58 99 80 82 21 63 72 83 10 14 73 60 6 65 19 35 53 94 33 92 85 20 32 81 84 76 66 98 45 11 36 106 34 26 28 102 70 107 38 62 43 71 12 54 89 108 15 88 67 105 103 9 40 17 46 7 93 23 55 22 59 25 95 4 69 27 75 18 109 64 41 13 50 30 61 77 97 8 78 79 90 74 100 56 49 24 86 57 48 51 44 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 8 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 40 9 103 33 94 53 105 88 15 108 89 54 71 64 41 13 50 30 61 19 65 6 73 14 10 83 72 63 21 82 80 99 39 91 52 100 56 49 24 86 57 48 51 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 8 9 103 33 94 53 105 88 15 108 89 54 71 64 41 13 50 30 61 19 65 6 73 14 10 83 72 63 21 82 80 99 39 91 52 100 56 49 24 86 57 48 51 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 8 9 103 33 94 53 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 65 19 54 71 89 61 30 50 13 41 64 100 56 49 24 86 57 48 51 37 29 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 29 46 17 8 9 103 33 94 53 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 65 19 54 71 89 61 30 50 13 41 64 100 56 49 24 86 57 48 51 37 7 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 107 62 43 11 35 44 5 109 18 75 27 69 4 95 25 59 22 55 23 29 46 17 8 9 103 33 94 53 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 65 19 7 54 71 89 61 86 24 49 56 100 64 41 13 50 30 57 48 51 37 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 107 62 43 11 35 44 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 98 45 36 106 34 26 28 102 70 5 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 8 9 103 33 94 53 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 65 19 54 71 89 61 86 24 29 30 50 13 41 64 100 56 49 57 48 51 37 2 42 101 3 1 47 96 31 
0 87 61 19 65 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 107 70 11 35 44 5 45 98 36 106 34 109 18 75 27 69 4 95 25 59 22 55 23 7 46 17 8 9 103 33 94 53 105 88 15 108 89 54 71 64 41 13 30 6 73 14 10 83 72 63 21 82 80 52 91 39 99 86 24 29 100 56 49 57 48 51 37 2 42 101 3 1 47 96 31 
0 87 61 19 65 68 104 74 90 79 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 107 70 11 35 44 5 45 98 36 106 34 109 18 75 27 69 4 53 25 59 22 55 23 7 46 17 8 9 103 33 94 95 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 24 54 29 71 89 86 49 56 100 64 41 13 30 57 48 51 37 2 42 101 3 1 47 96 31 
0 87 68 104 74 90 79 107 61 19 65 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 25 59 22 55 23 7 46 17 8 9 103 33 94 95 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 24 54 29 71 89 86 49 56 100 64 41 13 30 57 48 51 37 2 42 101 3 1 47 96 18 75 27 69 4 53 31 
0 87 61 68 104 74 90 79 107 19 65 78 40 97 77 16 60 12 58 67 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 25 59 22 55 23 7 46 17 8 9 103 33 94 95 105 88 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 24 54 29 71 89 86 49 56 100 64 41 13 30 57 48 51 37 2 42 101 3 1 47 96 18 75 27 69 4 53 31 
0 87 61 88 105 95 94 33 103 9 8 17 46 7 23 55 22 59 25 109 34 106 36 98 45 5 44 35 11 70 62 43 102 28 26 50 66 76 84 81 32 20 85 92 93 38 67 58 12 60 16 77 97 40 78 65 19 107 79 90 74 104 68 15 108 52 91 39 99 80 82 21 63 72 83 10 14 73 6 24 54 29 71 89 86 18 75 27 69 4 53 3 41 13 30 64 100 56 49 57 48 51 37 2 42 101 1 47 96 31 
0 87 61 88 105 95 68 104 74 90 79 107 19 65 78 40 97 77 16 60 12 58 67 38 93 72 83 10 14 73 6 24 54 29 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 25 59 22 55 23 7 46 17 8 9 103 33 94 15 108 52 91 39 99 80 82 21 63 71 89 86 18 75 27 69 4 53 49 56 100 64 30 13 41 57 48 51 37 2 42 101 3 1 47 96 31 
0 87 61 88 105 95 68 104 74 90 79 107 19 65 78 40 97 77 16 60 12 58 67 38 93 72 83 10 14 73 6 24 54 29 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 25 59 22 55 23 7 46 17 8 9 94 33 103 15 108 52 91 39 99 80 82 21 63 4 69 27 75 18 86 89 71 53 3 41 13 30 64 100 56 49 57 48 51 37 2 42 101 1 47 96 31 
0 87 61 68 104 74 90 79 107 19 65 78 40 97 77 16 60 12 58 1 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 83 72 63 21 82 80 99 10 14 73 6 30 13 41 88 105 95 67 24 54 29 25 59 22 55 23 7 46 17 8 9 94 33 103 15 108 52 91 39 4 69 27 75 18 86 89 71 53 3 64 100 56 49 57 48 51 37 2 42 101 47 96 31 
0 87 61 68 104 74 58 12 60 16 1 38 93 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 90 79 107 19 65 78 40 97 77 5 45 98 36 106 34 109 83 72 63 21 82 80 99 10 14 73 6 30 13 41 88 105 95 67 24 54 29 25 59 22 55 23 7 46 17 8 9 94 33 103 15 108 52 91 39 4 69 27 75 18 86 48 71 53 3 64 100 56 49 57 89 51 37 2 42 101 47 96 31 
0 87 61 68 104 74 58 12 60 16 1 38 93 90 79 107 19 65 78 40 97 77 92 85 20 32 81 84 76 66 50 26 28 102 43 62 70 11 35 44 5 45 98 36 106 34 109 83 72 63 21 82 80 99 10 14 73 6 30 13 41 88 105 95 67 24 54 29 25 59 22 55 23 7 46 17 8 9 94 33 103 15 108 52 91 39 4 69 27 75 18 86 89 71 53 3 64 100 56 49 57 48 51 37 2 42 101 47 96 31 
