0 87 6 104 13 95 30 41 88 105 102 26 56 14 64 34 33 84 106 91 16 52 66 80 57 73 28 71 12 47 58 67 1 3 60 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 68 109 94 81 42 59 11 20 35 22 45 32 40 89 76 72 50 53 43 38 48 2 83 37 5 25 9 7 97 90 75 54 92 8 85 27 17 46 29 24 55 23 77 19 107 79 31 65 96 61 62 63 86 21 18 
0 87 6 104 13 95 30 41 88 105 102 26 56 14 33 34 64 84 106 91 16 52 66 80 57 73 28 71 12 47 58 67 1 3 60 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 68 109 94 81 42 59 11 20 35 22 45 32 40 89 76 72 50 53 43 38 48 2 83 37 5 25 9 7 97 90 75 54 92 8 85 27 17 46 29 24 55 23 77 19 107 79 31 65 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 105 88 41 30 95 13 104 6 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 105 88 41 30 95 13 104 6 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 105 88 6 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 105 88 6 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 105 88 6 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 60 3 1 67 58 47 12 71 28 73 57 80 66 52 16 91 106 84 64 34 33 14 56 26 102 6 88 105 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 48 38 43 53 50 72 76 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 26 56 14 33 34 64 84 106 91 16 52 66 80 57 73 28 71 12 47 58 67 1 3 60 105 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 26 56 14 33 34 64 84 106 91 16 52 66 80 57 73 28 71 12 47 58 67 1 3 60 105 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 65 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 96 61 62 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 26 56 14 33 34 64 84 106 91 16 52 66 80 57 73 28 71 12 47 58 67 1 3 60 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 5 37 83 2 76 38 43 53 50 72 48 89 40 32 45 22 11 20 35 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 32 45 22 35 20 11 59 42 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 32 42 22 35 20 11 59 45 81 94 109 68 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 78 51 93 70 44 82 4 69 99 103 101 39 100 74 10 108 98 15 49 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 90 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 31 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 90 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 69 4 82 44 70 93 51 78 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 90 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 44 70 93 51 69 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 33 14 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 31 90 79 107 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 44 70 93 51 69 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 44 70 93 51 69 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 58 47 12 71 28 64 84 106 91 16 52 66 80 57 73 34 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 52 16 91 106 84 64 28 71 12 47 58 67 1 3 60 102 6 88 38 43 53 50 72 48 89 40 68 109 94 81 45 59 11 20 35 22 42 32 36 51 93 70 44 69 82 4 78 99 103 101 39 100 74 10 108 98 15 49 14 33 56 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 57 80 66 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 76 34 73 57 80 66 52 16 91 49 15 98 108 10 74 100 39 101 103 99 78 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 106 84 64 28 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 106 84 64 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 98 15 106 84 64 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 61 96 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 102 60 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 106 15 98 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 3 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 7 97 65 75 54 92 8 35 20 11 59 45 81 94 109 68 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 8 92 54 75 65 97 7 9 25 83 37 5 2 78 99 103 101 39 100 74 10 108 64 84 98 15 106 28 49 66 80 57 73 34 76 4 82 69 44 70 93 51 36 32 42 22 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 60 102 13 104 105 26 58 47 12 71 91 16 52 14 33 56 67 1 3 95 30 41 87 62 96 61 63 86 21 18 
0 90 79 107 31 19 77 23 55 24 29 46 17 27 85 22 42 32 36 51 93 70 44 69 82 4 76 34 73 57 80 66 49 28 106 15 98 84 64 108 10 74 100 39 101 103 99 78 2 5 37 83 25 9 8 92 54 75 65 97 7 35 20 11 59 45 81 94 68 109 40 89 48 72 50 53 43 38 88 6 1 67 56 33 14 52 16 91 71 12 47 58 26 105 104 13 102 60 3 95 30 41 87 62 96 61 63 86 21 18 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 80 107 47 95 102 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 91 14 38 30 64 105 29 46 66 88 18 27 55 65 10 99 96 60 5 16 31 97 36 70 81 77 43 72 32 40 17 67 57 28 73 21 85 15 41 98 37 89 34 78 3 54 87 26 33 13 4 76 1 56 59 44 8 94 108 83 39 104 11 22 20 25 24 90 79 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 80 107 47 95 102 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 91 14 38 30 10 64 72 89 99 3 76 43 70 4 32 108 8 81 97 87 13 40 94 17 26 60 41 88 16 73 22 79 98 36 44 57 24 105 55 90 27 29 56 66 31 25 54 83 85 104 28 34 1 67 33 78 39 37 46 96 18 77 20 59 11 65 21 15 5 
0 13 108 91 102 105 19 28 100 101 39 66 50 48 3 83 17 63 62 106 42 86 74 51 69 71 53 61 9 80 107 47 95 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 14 38 30 10 64 72 89 99 76 43 70 4 32 8 81 97 87 40 94 26 60 41 88 16 73 22 79 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 34 1 67 33 78 37 46 96 18 77 20 59 11 65 21 15 5 
0 63 62 106 42 86 101 74 51 100 69 50 71 53 61 9 48 19 107 80 47 95 102 13 108 91 105 28 39 66 3 83 17 68 92 23 109 103 82 84 93 45 35 7 75 49 58 6 12 52 2 14 38 30 10 64 72 89 99 76 43 70 4 32 8 81 97 87 40 94 26 60 41 88 16 73 22 79 98 36 44 57 24 55 90 27 29 56 31 25 54 85 104 34 1 67 33 78 37 46 96 18 77 20 59 11 65 21 15 5 
