0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 37 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 37 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 37 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 37 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 4 89 34 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 37 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 37 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 59 22 42 25 35 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 89 4 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 4 89 34 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 29 27 92 8 17 54 79 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 2 32 69 82 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 82 69 32 2 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 91 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 12 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 84 39 100 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 100 39 84 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 100 39 84 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 27 92 8 17 54 29 55 46 9 75 85 35 70 93 51 81 83 94 109 48 50 71 57 34 4 89 53 72 73 76 36 78 33 14 80 52 103 74 100 39 84 99 64 40 61 96 21 18 86 63 87 62 88 43 12 16 106 66 67 58 49 1 56 60 104 95 3 6 30 41 38 13 105 102 47 26 28 91 15 98 108 10 101 82 69 2 32 68 5 45 44 37 59 22 42 25 20 11 7 107 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 55 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 55 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 55 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 55 27 92 8 17 54 29 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 27 92 8 17 54 29 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 64 99 84 39 100 74 103 52 80 14 33 78 36 76 73 72 53 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 14 80 52 103 74 100 39 84 99 64 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 38 41 30 6 3 95 104 60 56 1 49 58 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 55 24 90 23 31 19 65 97 
0 77 79 55 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 107 24 90 23 31 19 65 97 
0 77 79 55 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 55 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 55 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 55 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 77 79 55 107 7 11 20 25 42 22 59 37 44 45 5 68 32 2 69 82 101 10 108 98 15 91 28 26 47 102 105 13 58 49 1 56 60 104 95 3 6 30 41 38 67 66 106 16 12 43 88 62 87 63 86 18 21 96 61 40 53 72 73 76 36 78 33 64 99 84 39 100 74 103 52 80 14 89 4 34 57 71 50 48 109 94 83 81 51 93 70 35 85 75 9 46 29 54 17 8 92 27 24 90 23 31 19 65 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 75 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 90 6 16 105 28 29 77 72 61 25 42 79 43 80 14 22 9 10 38 83 7 52 23 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 97 50 108 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 75 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 90 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 97 50 108 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 75 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 59 36 3 34 69 84 81 87 48 104 32 12 30 85 17 35 82 39 51 56 76 66 106 15 108 98 33 50 97 21 100 37 19 54 86 18 26 101 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 50 108 31 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 54 19 37 100 21 98 101 50 108 31 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 59 36 3 34 69 84 81 87 48 104 101 108 98 100 37 31 19 54 50 21 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 75 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 90 6 16 105 28 29 77 72 61 25 42 79 43 80 14 22 9 10 38 83 7 52 23 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 97 50 108 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 75 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 90 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 97 50 108 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 96 109 75 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 59 36 3 34 69 84 81 87 48 104 32 12 30 85 17 35 82 39 51 56 76 66 106 15 108 98 33 50 97 21 100 37 19 54 86 18 26 101 31 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 54 19 37 100 21 98 101 50 108 31 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 36 3 34 69 84 81 87 48 104 59 54 19 37 100 21 98 101 50 108 31 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 59 36 3 34 69 84 81 87 48 104 101 108 98 100 37 31 19 54 50 21 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 96 109 6 16 105 28 29 77 72 61 25 42 79 23 52 7 83 38 10 9 22 14 80 43 94 73 59 36 3 34 69 84 81 87 48 104 101 108 98 100 37 31 19 54 50 21 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 58 4 41 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 96 109 6 16 105 28 50 54 19 31 37 100 98 108 101 104 48 87 81 84 69 34 10 38 83 7 52 23 79 42 25 61 72 3 36 59 73 94 43 80 14 22 9 77 29 21 97 
0 78 103 60 67 64 53 91 99 47 68 57 13 49 102 88 24 27 92 46 55 62 63 8 32 12 30 58 4 41 10 38 83 7 65 90 107 20 93 44 11 74 71 89 40 1 95 2 5 45 70 75 85 17 35 82 51 15 106 66 76 33 39 56 26 18 86 96 109 6 16 105 28 50 54 19 31 37 100 98 108 101 104 48 87 81 84 69 34 52 23 79 42 25 61 72 3 36 59 73 94 43 80 14 22 9 77 29 21 97 
