0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 19 31 65 97 18 21 86 63 96 61 87 62 48 40 89 34 36 4 109 83 45 37 59 22 42 81 94 68 82 84 103 100 39 101 74 10 98 108 64 99 15 91 16 106 52 80 66 28 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 43 53 50 72 76 73 57 14 33 78 69 2 51 32 5 93 44 70 25 20 11 35 9 8 92 17 46 29 54 75 7 85 27 24 107 55 79 23 90 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 99 64 108 98 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 99 64 108 98 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 99 64 108 98 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 99 64 108 98 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 98 108 64 99 15 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 42 22 59 37 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
0 77 90 23 79 55 107 24 27 85 7 75 54 29 46 17 92 8 9 35 11 20 25 70 44 93 5 32 51 2 69 78 33 14 57 73 76 72 50 53 43 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 28 66 80 52 106 16 91 15 98 108 64 99 10 74 101 39 100 103 84 82 68 94 81 37 42 22 59 45 83 109 4 36 34 89 40 48 62 87 61 96 63 86 21 18 97 65 31 19 
