0 65 19 77 90 23 79 55 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 14 80 73 52 28 43 53 48 62 96 21 86 18 61 63 87 72 38 88 41 30 95 1 6 3 104 13 105 102 26 60 49 91 16 12 47 58 56 67 71 66 106 99 103 100 39 101 74 64 76 34 4 36 84 15 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 107 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 73 80 14 76 34 4 36 84 15 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 73 80 14 76 34 4 36 84 15 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 73 80 14 76 34 4 36 84 15 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 73 80 14 76 34 4 36 84 15 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 4 36 84 73 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 4 36 84 73 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 4 36 84 73 50 89 109 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 4 36 84 98 108 10 33 78 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 15 52 80 14 76 34 73 50 109 89 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 75 27 54 92 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 15 52 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 35 7 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 93 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 32 5 45 11 35 7 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 93 5 45 11 7 35 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 108 10 33 78 4 36 84 64 74 101 39 100 103 99 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 54 92 8 17 46 29 24 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 27 75 9 35 7 11 45 5 40 109 89 50 73 34 76 14 80 15 52 28 43 53 48 62 96 21 86 18 61 63 87 72 38 88 41 30 95 1 6 3 104 13 105 102 26 60 49 91 16 12 47 58 56 67 71 66 106 99 103 100 39 101 74 64 84 36 4 78 33 10 108 98 57 69 82 68 94 2 51 32 93 81 83 37 42 25 22 59 44 70 20 85 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 60 26 102 105 13 104 3 6 1 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 1 6 3 104 13 105 102 26 60 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 1 6 3 104 60 26 102 105 13 95 30 41 88 38 72 87 63 61 18 86 21 96 62 48 53 43 28 52 15 80 14 76 34 73 50 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 1 6 3 104 60 13 105 102 26 95 30 41 88 38 50 73 34 76 14 80 15 52 28 43 53 72 87 63 61 18 86 21 96 62 48 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 1 6 3 104 60 26 102 105 13 95 30 41 88 38 50 73 34 76 14 80 15 52 28 43 53 72 87 63 61 18 86 21 96 62 48 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 91 49 1 6 60 26 102 105 13 104 3 95 30 41 88 38 50 73 34 76 14 80 15 52 28 43 53 72 87 63 61 18 86 21 96 62 48 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 104 60 13 105 102 26 95 30 41 88 38 50 73 34 76 14 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 89 109 40 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 104 60 26 102 105 13 95 30 41 88 38 50 73 34 76 14 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 40 109 89 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 104 60 26 102 105 13 95 30 41 88 38 50 73 34 76 14 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 40 89 109 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 93 32 51 2 94 68 82 69 57 98 99 10 33 78 4 36 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 105 60 26 102 104 13 95 30 41 88 38 50 73 34 76 14 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 40 89 109 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 36 4 78 33 10 99 98 57 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 36 4 78 33 10 99 98 57 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 36 4 78 33 10 99 98 57 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 57 98 99 10 33 78 4 36 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 22 59 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 57 98 99 10 33 78 4 36 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 98 99 10 33 78 4 36 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 59 22 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 98 99 10 33 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 78 4 36 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 22 59 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 103 100 39 101 74 64 84 98 99 10 33 78 4 36 69 82 68 94 2 51 32 93 5 45 11 7 35 9 75 27 55 31 97 
0 31 55 27 75 9 35 7 11 45 93 5 32 51 2 94 68 82 69 36 4 78 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 105 60 26 102 104 13 95 30 41 88 38 50 73 34 76 14 33 10 99 98 57 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 40 89 109 81 83 37 42 25 22 59 44 70 20 85 54 92 8 17 46 29 24 107 79 23 90 77 19 65 97 
0 31 55 27 75 9 35 7 11 45 93 5 32 51 2 94 68 82 69 36 4 78 84 64 74 101 39 100 103 108 106 66 71 67 56 58 47 12 16 15 91 49 1 6 3 105 60 26 102 104 13 95 30 41 88 38 50 73 34 76 14 33 10 99 98 57 80 52 28 43 53 72 87 63 61 18 86 21 96 62 48 40 89 109 81 83 37 42 25 22 59 44 70 20 85 54 92 8 17 46 29 24 107 79 23 90 77 19 65 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 22 59 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 33 103 100 39 101 74 64 84 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 70 44 22 59 25 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 103 100 39 101 74 64 84 33 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 59 22 44 70 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 103 100 39 101 74 64 84 33 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 59 22 44 70 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 74 101 39 100 103 10 99 64 84 33 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 59 22 44 70 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 22 59 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 69 82 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 42 59 22 44 70 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 22 59 42 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 42 59 22 70 44 37 83 81 109 89 40 48 62 96 21 86 18 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 22 59 42 37 83 81 109 89 40 48 62 96 18 86 21 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 42 59 22 70 44 37 83 81 109 89 40 48 62 96 18 86 21 61 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 42 59 22 70 44 37 83 81 109 89 40 48 62 96 61 86 21 18 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 86 21 18 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 108 98 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
0 65 19 77 90 23 79 107 24 29 46 17 8 92 54 85 20 25 70 44 42 59 22 37 83 81 109 89 40 48 62 96 61 18 86 21 63 87 72 53 43 28 52 80 57 14 76 34 73 50 38 88 41 30 95 13 104 102 26 60 105 3 6 1 49 91 15 16 12 47 58 56 67 71 66 106 98 108 99 10 74 101 39 100 103 64 84 33 78 4 36 82 69 68 94 2 51 32 5 93 45 11 7 35 9 75 27 55 31 97 
