0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 50 53 71 6 60 49 91 98 106 36 14 76 34 10 57 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 44 22 35 75 25 70 32 17 54 107 55 79 23 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 71 53 50 57 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 71 53 50 57 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 53 71 6 60 49 91 98 106 36 14 76 34 10 108 101 82 20 7 25 75 35 22 44 70 32 17 54 107 55 79 23 8 9 85 77 19 31 65 97 90 46 27 24 29 92 59 37 45 11 42 81 40 80 72 109 94 51 2 5 68 93 69 48 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 53 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 71 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 71 53 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 49 105 13 41 95 3 67 52 66 73 57 50 53 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 56 60 6 71 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 53 71 6 60 49 91 98 106 36 14 76 34 10 108 101 82 20 7 25 75 35 22 44 70 32 17 54 107 55 79 23 8 9 85 77 19 31 65 97 90 46 27 24 29 92 59 37 45 11 42 81 40 48 69 93 68 5 2 51 94 109 72 80 43 38 30 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 30 38 43 53 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 57 50 48 69 93 68 5 2 51 94 109 72 80 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 30 38 43 53 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 34 76 14 36 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 10 108 101 82 20 7 25 75 35 22 44 70 32 17 54 107 55 79 23 8 9 85 77 19 31 65 97 90 46 27 24 29 92 59 37 45 11 42 81 40 53 50 57 80 72 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 108 10 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 47 58 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 102 71 43 38 30 6 60 49 91 98 106 108 10 101 82 20 7 25 75 35 22 44 70 32 17 54 107 55 79 23 8 9 85 77 19 31 65 97 90 46 27 24 29 92 59 37 45 11 42 81 40 53 50 57 80 72 34 76 14 36 109 94 51 2 5 68 93 69 48 73 66 52 67 3 95 41 13 105 56 28 16 12 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 72 80 57 50 53 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 31 19 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 99 39 100 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 32 70 44 22 35 75 25 7 20 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 5 2 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 77 85 9 8 27 46 90 97 65 19 31 23 79 55 107 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 92 29 24 27 46 90 97 65 19 31 77 85 9 8 23 79 55 107 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 104 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 104 58 47 12 16 28 56 105 13 41 95 3 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 27 8 9 85 77 24 29 92 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 49 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 27 8 9 85 77 24 29 92 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 27 8 9 85 77 24 29 92 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 104 13 41 95 3 67 52 66 73 48 69 93 68 2 5 51 94 109 36 14 76 34 53 80 57 50 72 40 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 40 72 50 57 80 53 34 76 14 36 109 94 51 5 2 68 93 69 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 27 8 9 85 77 24 29 92 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 40 72 50 57 80 53 34 76 14 36 109 94 51 5 2 69 93 68 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 40 72 50 57 80 53 34 76 14 36 69 93 68 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 40 72 50 57 80 53 34 76 14 36 69 93 68 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 93 68 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 21 86 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 73 48 40 72 50 57 80 53 34 76 14 36 68 93 69 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 20 7 25 75 35 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 39 100 74 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 20 7 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 20 7 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 20 7 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 74 100 39 99 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 46 92 29 24 27 77 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 77 27 24 29 92 46 90 97 65 19 31 23 79 55 107 59 37 45 11 42 81 109 94 51 5 2 93 68 69 36 14 76 34 53 80 57 50 73 40 48 72 66 52 67 104 3 95 41 13 105 56 28 16 12 47 58 49 1 88 62 61 87 63 18 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 52 66 72 48 40 73 50 57 80 53 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 91 98 106 108 10 101 82 32 70 44 22 25 20 7 35 75 17 54 8 9 85 46 92 29 24 27 77 90 97 65 19 31 23 79 55 107 59 37 45 11 42 81 109 94 51 5 2 93 68 69 36 14 76 34 53 80 57 50 73 40 48 72 66 52 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 91 98 106 108 10 101 82 32 70 44 22 25 20 7 35 75 17 54 8 9 85 46 92 29 24 27 77 90 97 65 19 31 23 79 55 107 59 37 45 11 42 81 109 94 51 5 2 93 68 69 36 14 76 34 52 66 72 48 40 73 50 57 80 53 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 91 98 106 108 10 101 82 32 70 44 22 25 20 7 35 75 17 54 8 9 85 46 92 29 24 27 77 90 97 65 19 31 23 79 55 107 59 37 45 11 42 81 109 94 51 5 2 93 68 69 36 14 76 34 52 66 72 48 40 73 50 57 80 53 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 91 98 106 108 10 101 82 32 70 44 22 25 20 7 35 75 17 54 8 9 85 46 92 29 24 27 77 90 97 65 19 31 23 79 55 107 59 37 45 11 42 81 109 94 51 5 2 93 68 69 36 14 76 34 52 66 72 48 40 73 50 57 80 53 43 71 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 71 43 53 80 57 50 73 40 48 72 66 52 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 60 6 30 38 67 104 3 95 41 13 105 56 28 16 12 47 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 71 43 53 80 57 50 73 40 48 72 66 52 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
0 18 63 87 61 62 88 1 49 58 71 43 53 80 57 50 73 40 48 72 66 52 34 76 14 36 69 68 93 2 5 51 94 109 81 42 11 45 37 59 107 55 79 23 31 19 65 97 90 77 27 24 29 92 46 85 9 8 54 17 75 35 7 20 25 22 44 70 32 82 101 10 108 106 98 91 47 12 16 28 56 105 13 41 95 3 104 67 38 30 6 60 102 26 15 99 74 100 39 103 64 84 33 78 4 89 83 96 86 21 
